date;state;energyGWh
01/01/2014 00:00:00;SANTA CATARINA;0.01682015
01/01/2014 01:00:00;SANTA CATARINA;0.01786161
01/01/2014 02:00:00;SANTA CATARINA;0.01726279
01/01/2014 03:00:00;SANTA CATARINA;0.02723701
01/01/2014 04:00:00;SANTA CATARINA;0.03232347
01/01/2014 05:00:00;SANTA CATARINA;0.03360515
01/01/2014 06:00:00;SANTA CATARINA;0.04791671
01/01/2014 07:00:00;SANTA CATARINA;0.04019558
01/01/2014 08:00:00;SANTA CATARINA;0.03020844
01/01/2014 09:00:00;SANTA CATARINA;0.03894267
01/01/2014 10:00:00;SANTA CATARINA;0.043008099999999994
01/01/2014 11:00:00;SANTA CATARINA;0.04290217
01/01/2014 12:00:00;SANTA CATARINA;0.05569364
01/01/2014 13:00:00;SANTA CATARINA;0.04888465
01/01/2014 14:00:00;SANTA CATARINA;0.04289448
01/01/2014 15:00:00;SANTA CATARINA;0.02564073
01/01/2014 16:00:00;SANTA CATARINA;0.01701301
01/01/2014 17:00:00;SANTA CATARINA;0.05266242
01/01/2014 18:00:00;SANTA CATARINA;0.01918031
01/01/2014 19:00:00;SANTA CATARINA;0.02542136
01/01/2014 20:00:00;SANTA CATARINA;0.01992614
01/01/2014 21:00:00;SANTA CATARINA;0.00286836
01/01/2014 22:00:00;SANTA CATARINA;0.00054196
01/01/2014 23:00:00;SANTA CATARINA;0.00554476
02/01/2014 00:00:00;SANTA CATARINA;0.03859043
02/01/2014 01:00:00;SANTA CATARINA;0.047469300000000006
02/01/2014 02:00:00;SANTA CATARINA;0.0634744
02/01/2014 03:00:00;SANTA CATARINA;0.06635769
02/01/2014 04:00:00;SANTA CATARINA;0.08709375
02/01/2014 05:00:00;SANTA CATARINA;0.08420724
02/01/2014 06:00:00;SANTA CATARINA;0.08236552
02/01/2014 07:00:00;SANTA CATARINA;0.10908699999999999
02/01/2014 08:00:00;SANTA CATARINA;0.11620463
02/01/2014 09:00:00;SANTA CATARINA;0.12824067
02/01/2014 10:00:00;SANTA CATARINA;0.14551455
02/01/2014 11:00:00;SANTA CATARINA;0.15452355
02/01/2014 12:00:00;SANTA CATARINA;0.15783037
02/01/2014 13:00:00;SANTA CATARINA;0.12615799
02/01/2014 14:00:00;SANTA CATARINA;0.11395843
02/01/2014 15:00:00;SANTA CATARINA;0.10658218
02/01/2014 16:00:00;SANTA CATARINA;0.09436686
02/01/2014 17:00:00;SANTA CATARINA;0.08995231
02/01/2014 18:00:00;SANTA CATARINA;0.08710115
02/01/2014 19:00:00;SANTA CATARINA;0.10844032
02/01/2014 20:00:00;SANTA CATARINA;0.13213181
02/01/2014 21:00:00;SANTA CATARINA;0.14075987
02/01/2014 22:00:00;SANTA CATARINA;0.1388169
02/01/2014 23:00:00;SANTA CATARINA;0.14384669
03/01/2014 00:00:00;SANTA CATARINA;0.15398737
03/01/2014 01:00:00;SANTA CATARINA;0.16104179999999998
03/01/2014 02:00:00;SANTA CATARINA;0.16301469
03/01/2014 03:00:00;SANTA CATARINA;0.15417962
03/01/2014 04:00:00;SANTA CATARINA;0.14795782
03/01/2014 05:00:00;SANTA CATARINA;0.12665693
03/01/2014 06:00:00;SANTA CATARINA;0.10710531
03/01/2014 07:00:00;SANTA CATARINA;0.09591526
03/01/2014 08:00:00;SANTA CATARINA;0.09449143
03/01/2014 09:00:00;SANTA CATARINA;0.0928701
03/01/2014 10:00:00;SANTA CATARINA;0.10137214
03/01/2014 11:00:00;SANTA CATARINA;0.08367293
03/01/2014 12:00:00;SANTA CATARINA;0.0270224
03/01/2014 13:00:00;SANTA CATARINA;0.01085842
03/01/2014 14:00:00;SANTA CATARINA;0.01077578
03/01/2014 15:00:00;SANTA CATARINA;0.04302857
03/01/2014 16:00:00;SANTA CATARINA;0.022390200000000002
03/01/2014 17:00:00;SANTA CATARINA;0.01718845
03/01/2014 18:00:00;SANTA CATARINA;0.02787987
03/01/2014 19:00:00;SANTA CATARINA;0.03626256
03/01/2014 20:00:00;SANTA CATARINA;0.04270384
03/01/2014 21:00:00;SANTA CATARINA;0.0280441
03/01/2014 22:00:00;SANTA CATARINA;0.01360909
03/01/2014 23:00:00;SANTA CATARINA;0.01672155
04/01/2014 00:00:00;SANTA CATARINA;0.00839678
04/01/2014 01:00:00;SANTA CATARINA;0.0093809
04/01/2014 02:00:00;SANTA CATARINA;0.00885874
04/01/2014 03:00:00;SANTA CATARINA;0.00880453
04/01/2014 04:00:00;SANTA CATARINA;0.0103533
04/01/2014 05:00:00;SANTA CATARINA;0.00409889
04/01/2014 06:00:00;SANTA CATARINA;0.00561153
04/01/2014 07:00:00;SANTA CATARINA;0.01218026
04/01/2014 08:00:00;SANTA CATARINA;0.01421394
04/01/2014 09:00:00;SANTA CATARINA;0.00976865
04/01/2014 10:00:00;SANTA CATARINA;0.01134212
04/01/2014 11:00:00;SANTA CATARINA;0.0163723
04/01/2014 12:00:00;SANTA CATARINA;0.017297099999999996
04/01/2014 13:00:00;SANTA CATARINA;0.01754416
04/01/2014 14:00:00;SANTA CATARINA;0.01749788
04/01/2014 15:00:00;SANTA CATARINA;0.01497341
04/01/2014 16:00:00;SANTA CATARINA;0.01020998
04/01/2014 17:00:00;SANTA CATARINA;0.01506211
04/01/2014 18:00:00;SANTA CATARINA;0.02114427
04/01/2014 19:00:00;SANTA CATARINA;0.02668157
04/01/2014 20:00:00;SANTA CATARINA;0.03136581
04/01/2014 21:00:00;SANTA CATARINA;0.05209343
04/01/2014 22:00:00;SANTA CATARINA;0.06597304
04/01/2014 23:00:00;SANTA CATARINA;0.07034489
05/01/2014 00:00:00;SANTA CATARINA;0.07803505
05/01/2014 01:00:00;SANTA CATARINA;0.08707933
05/01/2014 02:00:00;SANTA CATARINA;0.10957404
05/01/2014 03:00:00;SANTA CATARINA;0.09454923
05/01/2014 04:00:00;SANTA CATARINA;0.07757343
05/01/2014 05:00:00;SANTA CATARINA;0.08168773
05/01/2014 06:00:00;SANTA CATARINA;0.07907776
05/01/2014 07:00:00;SANTA CATARINA;0.07513959
05/01/2014 08:00:00;SANTA CATARINA;0.04996555
05/01/2014 09:00:00;SANTA CATARINA;0.02965274
05/01/2014 10:00:00;SANTA CATARINA;0.02602842
05/01/2014 11:00:00;SANTA CATARINA;0.015333700000000002
05/01/2014 12:00:00;SANTA CATARINA;0.00833515
05/01/2014 13:00:00;SANTA CATARINA;0.01230438
05/01/2014 14:00:00;SANTA CATARINA;0.00625162
05/01/2014 15:00:00;SANTA CATARINA;0.00494171
05/01/2014 16:00:00;SANTA CATARINA;0.00468531
05/01/2014 17:00:00;SANTA CATARINA;0.00684243
05/01/2014 18:00:00;SANTA CATARINA;0.00678081
05/01/2014 19:00:00;SANTA CATARINA;0.00345684
05/01/2014 20:00:00;SANTA CATARINA;0.00144813
05/01/2014 21:00:00;SANTA CATARINA;0.00045532
05/01/2014 22:00:00;SANTA CATARINA;0.00025123
05/01/2014 23:00:00;SANTA CATARINA;0.00316319
06/01/2014 00:00:00;SANTA CATARINA;0.01498782
06/01/2014 01:00:00;SANTA CATARINA;0.03187121
06/01/2014 02:00:00;SANTA CATARINA;0.03488066
06/01/2014 03:00:00;SANTA CATARINA;0.02649159
06/01/2014 04:00:00;SANTA CATARINA;0.04012652
06/01/2014 05:00:00;SANTA CATARINA;0.05084893
06/01/2014 06:00:00;SANTA CATARINA;0.04521042
06/01/2014 07:00:00;SANTA CATARINA;0.0361706
06/01/2014 08:00:00;SANTA CATARINA;0.01978908
06/01/2014 09:00:00;SANTA CATARINA;0.01224805
06/01/2014 10:00:00;SANTA CATARINA;0.01514374
06/01/2014 11:00:00;SANTA CATARINA;0.01648352
06/01/2014 12:00:00;SANTA CATARINA;0.0176711
06/01/2014 13:00:00;SANTA CATARINA;0.02379707
06/01/2014 14:00:00;SANTA CATARINA;0.014989500000000001
06/01/2014 15:00:00;SANTA CATARINA;0.01252561
06/01/2014 16:00:00;SANTA CATARINA;0.03795823
06/01/2014 17:00:00;SANTA CATARINA;0.01248985
06/01/2014 18:00:00;SANTA CATARINA;0.03956075
06/01/2014 19:00:00;SANTA CATARINA;0.08587926
06/01/2014 20:00:00;SANTA CATARINA;0.05360044
06/01/2014 21:00:00;SANTA CATARINA;0.05426793
06/01/2014 22:00:00;SANTA CATARINA;0.06192998
06/01/2014 23:00:00;SANTA CATARINA;0.0799902
07/01/2014 00:00:00;SANTA CATARINA;0.07846561
07/01/2014 01:00:00;SANTA CATARINA;0.09829707
07/01/2014 02:00:00;SANTA CATARINA;0.10512124
07/01/2014 03:00:00;SANTA CATARINA;0.09462593
07/01/2014 04:00:00;SANTA CATARINA;0.10681812
07/01/2014 05:00:00;SANTA CATARINA;0.10611433
07/01/2014 06:00:00;SANTA CATARINA;0.12579729
07/01/2014 07:00:00;SANTA CATARINA;0.12194788
07/01/2014 08:00:00;SANTA CATARINA;0.09483209
07/01/2014 09:00:00;SANTA CATARINA;0.09834455
07/01/2014 10:00:00;SANTA CATARINA;0.09488424
07/01/2014 11:00:00;SANTA CATARINA;0.07781378
07/01/2014 12:00:00;SANTA CATARINA;0.05054916
07/01/2014 13:00:00;SANTA CATARINA;0.05321278
07/01/2014 14:00:00;SANTA CATARINA;0.0568913
07/01/2014 15:00:00;SANTA CATARINA;0.066537
07/01/2014 16:00:00;SANTA CATARINA;0.04272808
07/01/2014 17:00:00;SANTA CATARINA;0.02503941
07/01/2014 18:00:00;SANTA CATARINA;0.0340142
07/01/2014 19:00:00;SANTA CATARINA;0.02354319
07/01/2014 20:00:00;SANTA CATARINA;0.05829959
07/01/2014 21:00:00;SANTA CATARINA;0.05226176
07/01/2014 22:00:00;SANTA CATARINA;0.04824881
07/01/2014 23:00:00;SANTA CATARINA;0.06112384
08/01/2014 00:00:00;SANTA CATARINA;0.08071981
08/01/2014 01:00:00;SANTA CATARINA;0.09412666
08/01/2014 02:00:00;SANTA CATARINA;0.1022808
08/01/2014 03:00:00;SANTA CATARINA;0.11595062
08/01/2014 04:00:00;SANTA CATARINA;0.13937828
08/01/2014 05:00:00;SANTA CATARINA;0.14833622
08/01/2014 06:00:00;SANTA CATARINA;0.14124584
08/01/2014 07:00:00;SANTA CATARINA;0.13855636
08/01/2014 08:00:00;SANTA CATARINA;0.10789601
08/01/2014 09:00:00;SANTA CATARINA;0.08718831
08/01/2014 10:00:00;SANTA CATARINA;0.09316132
08/01/2014 11:00:00;SANTA CATARINA;0.09882043
08/01/2014 12:00:00;SANTA CATARINA;0.08512404
08/01/2014 13:00:00;SANTA CATARINA;0.07813902
08/01/2014 14:00:00;SANTA CATARINA;0.06102674
08/01/2014 15:00:00;SANTA CATARINA;0.04692658
08/01/2014 16:00:00;SANTA CATARINA;0.04636137
08/01/2014 17:00:00;SANTA CATARINA;0.03225003
08/01/2014 18:00:00;SANTA CATARINA;0.02199022
08/01/2014 19:00:00;SANTA CATARINA;0.03201726
08/01/2014 20:00:00;SANTA CATARINA;0.00964032
08/01/2014 21:00:00;SANTA CATARINA;0.00524446
08/01/2014 22:00:00;SANTA CATARINA;0.00248876
08/01/2014 23:00:00;SANTA CATARINA;0.01123333
09/01/2014 00:00:00;SANTA CATARINA;0.00239019
09/01/2014 01:00:00;SANTA CATARINA;0.00433771
09/01/2014 02:00:00;SANTA CATARINA;0.00811107
09/01/2014 03:00:00;SANTA CATARINA;0.01979549
09/01/2014 04:00:00;SANTA CATARINA;0.01313902
09/01/2014 05:00:00;SANTA CATARINA;0.01767626
09/01/2014 06:00:00;SANTA CATARINA;0.0273392
09/01/2014 07:00:00;SANTA CATARINA;0.04237607
09/01/2014 08:00:00;SANTA CATARINA;0.02259201
09/01/2014 09:00:00;SANTA CATARINA;0.01868241
09/01/2014 10:00:00;SANTA CATARINA;0.01925891
09/01/2014 11:00:00;SANTA CATARINA;0.02873395
09/01/2014 12:00:00;SANTA CATARINA;0.03343217
09/01/2014 13:00:00;SANTA CATARINA;0.03228381
09/01/2014 14:00:00;SANTA CATARINA;0.042631699999999995
09/01/2014 15:00:00;SANTA CATARINA;0.03715186
09/01/2014 16:00:00;SANTA CATARINA;0.03361132
09/01/2014 17:00:00;SANTA CATARINA;0.02742873
09/01/2014 18:00:00;SANTA CATARINA;0.01028104
09/01/2014 19:00:00;SANTA CATARINA;0.01321583
09/01/2014 20:00:00;SANTA CATARINA;0.02094018
09/01/2014 21:00:00;SANTA CATARINA;0.01166267
09/01/2014 22:00:00;SANTA CATARINA;0.00430346
09/01/2014 23:00:00;SANTA CATARINA;0.02570153
10/01/2014 00:00:00;SANTA CATARINA;0.02878871
10/01/2014 01:00:00;SANTA CATARINA;0.04465931
10/01/2014 02:00:00;SANTA CATARINA;0.06263699
10/01/2014 03:00:00;SANTA CATARINA;0.06564998
10/01/2014 04:00:00;SANTA CATARINA;0.07727373
10/01/2014 05:00:00;SANTA CATARINA;0.07063803
10/01/2014 06:00:00;SANTA CATARINA;0.07433258
10/01/2014 07:00:00;SANTA CATARINA;0.07329338
10/01/2014 08:00:00;SANTA CATARINA;0.05733176
10/01/2014 09:00:00;SANTA CATARINA;0.04027211
10/01/2014 10:00:00;SANTA CATARINA;0.0557485
10/01/2014 11:00:00;SANTA CATARINA;0.0449167
10/01/2014 12:00:00;SANTA CATARINA;0.04237598
10/01/2014 13:00:00;SANTA CATARINA;0.04478482
10/01/2014 14:00:00;SANTA CATARINA;0.03824776
10/01/2014 15:00:00;SANTA CATARINA;0.05405504
10/01/2014 16:00:00;SANTA CATARINA;0.05634773
10/01/2014 17:00:00;SANTA CATARINA;0.04289599
10/01/2014 18:00:00;SANTA CATARINA;0.023008700000000003
10/01/2014 19:00:00;SANTA CATARINA;0.01901038
10/01/2014 20:00:00;SANTA CATARINA;0.01396637
10/01/2014 21:00:00;SANTA CATARINA;0.01426807
10/01/2014 22:00:00;SANTA CATARINA;0.02868271
10/01/2014 23:00:00;SANTA CATARINA;0.0361801
11/01/2014 00:00:00;SANTA CATARINA;0.06526765
11/01/2014 01:00:00;SANTA CATARINA;0.09538196
11/01/2014 02:00:00;SANTA CATARINA;0.08281782
11/01/2014 03:00:00;SANTA CATARINA;0.0423287
11/01/2014 04:00:00;SANTA CATARINA;0.01603579
11/01/2014 05:00:00;SANTA CATARINA;0.03823861
11/01/2014 06:00:00;SANTA CATARINA;0.06467764
11/01/2014 07:00:00;SANTA CATARINA;0.04581044
11/01/2014 08:00:00;SANTA CATARINA;0.04566941
11/01/2014 09:00:00;SANTA CATARINA;0.03675517
11/01/2014 10:00:00;SANTA CATARINA;0.06018938
11/01/2014 11:00:00;SANTA CATARINA;0.08432954
11/01/2014 12:00:00;SANTA CATARINA;0.0670723
11/01/2014 13:00:00;SANTA CATARINA;0.05934078
11/01/2014 14:00:00;SANTA CATARINA;0.05422137
11/01/2014 15:00:00;SANTA CATARINA;0.03722341
11/01/2014 16:00:00;SANTA CATARINA;0.03570592
11/01/2014 17:00:00;SANTA CATARINA;0.03851103
11/01/2014 18:00:00;SANTA CATARINA;0.04039523
11/01/2014 19:00:00;SANTA CATARINA;0.07064419
11/01/2014 20:00:00;SANTA CATARINA;0.04290093
11/01/2014 21:00:00;SANTA CATARINA;0.02464618
11/01/2014 22:00:00;SANTA CATARINA;0.02797825
11/01/2014 23:00:00;SANTA CATARINA;0.02636068
12/01/2014 00:00:00;SANTA CATARINA;0.03117975
12/01/2014 01:00:00;SANTA CATARINA;0.03636153
12/01/2014 02:00:00;SANTA CATARINA;0.03580986
12/01/2014 03:00:00;SANTA CATARINA;0.04175944
12/01/2014 04:00:00;SANTA CATARINA;0.07467224
12/01/2014 05:00:00;SANTA CATARINA;0.06454099
12/01/2014 06:00:00;SANTA CATARINA;0.0386709
12/01/2014 07:00:00;SANTA CATARINA;0.03368194
12/01/2014 08:00:00;SANTA CATARINA;0.04266326
12/01/2014 09:00:00;SANTA CATARINA;0.03053418
12/01/2014 10:00:00;SANTA CATARINA;0.02946926
12/01/2014 11:00:00;SANTA CATARINA;0.01226572
12/01/2014 12:00:00;SANTA CATARINA;0.01762863
12/01/2014 13:00:00;SANTA CATARINA;0.01051794
12/01/2014 14:00:00;SANTA CATARINA;0.01245343
12/01/2014 15:00:00;SANTA CATARINA;0.01655098
12/01/2014 16:00:00;SANTA CATARINA;0.01575018
12/01/2014 17:00:00;SANTA CATARINA;0.01760101
12/01/2014 18:00:00;SANTA CATARINA;0.02226099
12/01/2014 19:00:00;SANTA CATARINA;0.0049387
12/01/2014 20:00:00;SANTA CATARINA;0.01211313
12/01/2014 21:00:00;SANTA CATARINA;0.0151375
12/01/2014 22:00:00;SANTA CATARINA;0.01562667
12/01/2014 23:00:00;SANTA CATARINA;0.03717211
13/01/2014 00:00:00;SANTA CATARINA;0.0485571
13/01/2014 01:00:00;SANTA CATARINA;0.06658465
13/01/2014 02:00:00;SANTA CATARINA;0.0530327
13/01/2014 03:00:00;SANTA CATARINA;0.04770202
13/01/2014 04:00:00;SANTA CATARINA;0.05615197
13/01/2014 05:00:00;SANTA CATARINA;0.04970532
13/01/2014 06:00:00;SANTA CATARINA;0.04086772
13/01/2014 07:00:00;SANTA CATARINA;0.03972841
13/01/2014 08:00:00;SANTA CATARINA;0.040179599999999996
13/01/2014 09:00:00;SANTA CATARINA;0.02461222
13/01/2014 10:00:00;SANTA CATARINA;0.02619774
13/01/2014 11:00:00;SANTA CATARINA;0.03188763
13/01/2014 12:00:00;SANTA CATARINA;0.03320929
13/01/2014 13:00:00;SANTA CATARINA;0.03247515
13/01/2014 14:00:00;SANTA CATARINA;0.02063167
13/01/2014 15:00:00;SANTA CATARINA;0.01650853
13/01/2014 16:00:00;SANTA CATARINA;0.02688202
13/01/2014 17:00:00;SANTA CATARINA;0.00205208
13/01/2014 18:00:00;SANTA CATARINA;0.0
13/01/2014 19:00:00;SANTA CATARINA;0.00040477
13/01/2014 20:00:00;SANTA CATARINA;0.01423518
13/01/2014 21:00:00;SANTA CATARINA;0.05973171
13/01/2014 22:00:00;SANTA CATARINA;0.05102029
13/01/2014 23:00:00;SANTA CATARINA;0.06103721
14/01/2014 00:00:00;SANTA CATARINA;0.09466608
14/01/2014 01:00:00;SANTA CATARINA;0.05114616
14/01/2014 02:00:00;SANTA CATARINA;0.07424651
14/01/2014 03:00:00;SANTA CATARINA;0.1203252
14/01/2014 04:00:00;SANTA CATARINA;0.11007879
14/01/2014 05:00:00;SANTA CATARINA;0.11732219
14/01/2014 06:00:00;SANTA CATARINA;0.09917100000000001
14/01/2014 07:00:00;SANTA CATARINA;0.09607791
14/01/2014 08:00:00;SANTA CATARINA;0.07865858
14/01/2014 09:00:00;SANTA CATARINA;0.08730802
14/01/2014 10:00:00;SANTA CATARINA;0.08456576
14/01/2014 11:00:00;SANTA CATARINA;0.07912107
14/01/2014 12:00:00;SANTA CATARINA;0.07416342
14/01/2014 13:00:00;SANTA CATARINA;0.07240605
14/01/2014 14:00:00;SANTA CATARINA;0.07373013
14/01/2014 15:00:00;SANTA CATARINA;0.06664155
14/01/2014 16:00:00;SANTA CATARINA;0.04751563
14/01/2014 17:00:00;SANTA CATARINA;0.04644539
14/01/2014 18:00:00;SANTA CATARINA;0.05104791
14/01/2014 19:00:00;SANTA CATARINA;0.04097814
14/01/2014 20:00:00;SANTA CATARINA;0.03839162
14/01/2014 21:00:00;SANTA CATARINA;0.036680000000000004
14/01/2014 22:00:00;SANTA CATARINA;0.036680000000000004
14/01/2014 23:00:00;SANTA CATARINA;0.03981364
15/01/2014 00:00:00;SANTA CATARINA;0.02830518
15/01/2014 01:00:00;SANTA CATARINA;0.04162997
15/01/2014 02:00:00;SANTA CATARINA;0.05212359
15/01/2014 03:00:00;SANTA CATARINA;0.04793233
15/01/2014 04:00:00;SANTA CATARINA;0.04418187
15/01/2014 05:00:00;SANTA CATARINA;0.05146146
15/01/2014 06:00:00;SANTA CATARINA;0.07275621
15/01/2014 07:00:00;SANTA CATARINA;0.09561518
15/01/2014 08:00:00;SANTA CATARINA;0.08139136
15/01/2014 09:00:00;SANTA CATARINA;0.07698844
15/01/2014 10:00:00;SANTA CATARINA;0.0742697
15/01/2014 11:00:00;SANTA CATARINA;0.06742409
15/01/2014 12:00:00;SANTA CATARINA;0.06038126
15/01/2014 13:00:00;SANTA CATARINA;0.04417274
15/01/2014 14:00:00;SANTA CATARINA;0.09810364
15/01/2014 15:00:00;SANTA CATARINA;0.04998365
15/01/2014 16:00:00;SANTA CATARINA;0.01206983
15/01/2014 17:00:00;SANTA CATARINA;0.01233103
15/01/2014 18:00:00;SANTA CATARINA;0.0228405
15/01/2014 19:00:00;SANTA CATARINA;0.03223837
15/01/2014 20:00:00;SANTA CATARINA;0.03013778
15/01/2014 21:00:00;SANTA CATARINA;0.02782064
15/01/2014 22:00:00;SANTA CATARINA;0.02508306
15/01/2014 23:00:00;SANTA CATARINA;0.0190591
16/01/2014 00:00:00;SANTA CATARINA;0.01612905
16/01/2014 01:00:00;SANTA CATARINA;0.03824562
16/01/2014 02:00:00;SANTA CATARINA;0.05569344
16/01/2014 03:00:00;SANTA CATARINA;0.04633342
16/01/2014 04:00:00;SANTA CATARINA;0.04516626
16/01/2014 05:00:00;SANTA CATARINA;0.04748924
16/01/2014 06:00:00;SANTA CATARINA;0.03692133
16/01/2014 07:00:00;SANTA CATARINA;0.03244062
16/01/2014 08:00:00;SANTA CATARINA;0.01822702
16/01/2014 09:00:00;SANTA CATARINA;0.00992038
16/01/2014 10:00:00;SANTA CATARINA;0.00736978
16/01/2014 11:00:00;SANTA CATARINA;0.00446955
16/01/2014 12:00:00;SANTA CATARINA;0.00526307
16/01/2014 13:00:00;SANTA CATARINA;0.00771287
16/01/2014 14:00:00;SANTA CATARINA;0.0147148
16/01/2014 15:00:00;SANTA CATARINA;0.01695248
16/01/2014 16:00:00;SANTA CATARINA;0.01804704
16/01/2014 17:00:00;SANTA CATARINA;0.0199166
16/01/2014 18:00:00;SANTA CATARINA;0.01721977
16/01/2014 19:00:00;SANTA CATARINA;0.01600362
16/01/2014 20:00:00;SANTA CATARINA;0.01546253
16/01/2014 21:00:00;SANTA CATARINA;0.01312687
16/01/2014 22:00:00;SANTA CATARINA;0.008343399999999999
16/01/2014 23:00:00;SANTA CATARINA;0.00195846
17/01/2014 00:00:00;SANTA CATARINA;0.03056195
17/01/2014 01:00:00;SANTA CATARINA;0.0424909
17/01/2014 02:00:00;SANTA CATARINA;0.02035326
17/01/2014 03:00:00;SANTA CATARINA;0.00897537
17/01/2014 04:00:00;SANTA CATARINA;0.00440487
17/01/2014 05:00:00;SANTA CATARINA;0.01475217
17/01/2014 06:00:00;SANTA CATARINA;0.01738878
17/01/2014 07:00:00;SANTA CATARINA;0.01997422
17/01/2014 08:00:00;SANTA CATARINA;0.02175464
17/01/2014 09:00:00;SANTA CATARINA;0.01734438
17/01/2014 10:00:00;SANTA CATARINA;0.01476911
17/01/2014 11:00:00;SANTA CATARINA;0.00846915
17/01/2014 12:00:00;SANTA CATARINA;0.00329766
17/01/2014 13:00:00;SANTA CATARINA;0.00418202
17/01/2014 14:00:00;SANTA CATARINA;0.00593847
17/01/2014 15:00:00;SANTA CATARINA;0.00777439
17/01/2014 16:00:00;SANTA CATARINA;0.00915041
17/01/2014 17:00:00;SANTA CATARINA;0.01162209
17/01/2014 18:00:00;SANTA CATARINA;0.00994455
17/01/2014 19:00:00;SANTA CATARINA;0.0035247
17/01/2014 20:00:00;SANTA CATARINA;0.00999693
17/01/2014 21:00:00;SANTA CATARINA;0.01770989
17/01/2014 22:00:00;SANTA CATARINA;0.02259164
17/01/2014 23:00:00;SANTA CATARINA;0.02939923
18/01/2014 00:00:00;SANTA CATARINA;0.05155282
18/01/2014 01:00:00;SANTA CATARINA;0.0910311
18/01/2014 02:00:00;SANTA CATARINA;0.09463056
18/01/2014 03:00:00;SANTA CATARINA;0.09107485
18/01/2014 04:00:00;SANTA CATARINA;0.09955508
18/01/2014 05:00:00;SANTA CATARINA;0.0866909
18/01/2014 06:00:00;SANTA CATARINA;0.07631123
18/01/2014 07:00:00;SANTA CATARINA;0.05888245
18/01/2014 08:00:00;SANTA CATARINA;0.03730926
18/01/2014 09:00:00;SANTA CATARINA;0.01589835
18/01/2014 10:00:00;SANTA CATARINA;0.00615821
18/01/2014 11:00:00;SANTA CATARINA;0.00296206
18/01/2014 12:00:00;SANTA CATARINA;0.00043376
18/01/2014 13:00:00;SANTA CATARINA;0.00348445
18/01/2014 14:00:00;SANTA CATARINA;0.00580297
18/01/2014 15:00:00;SANTA CATARINA;0.0092872
18/01/2014 16:00:00;SANTA CATARINA;0.01495012
18/01/2014 17:00:00;SANTA CATARINA;0.00843222
18/01/2014 18:00:00;SANTA CATARINA;0.00761916
18/01/2014 19:00:00;SANTA CATARINA;0.00407775
18/01/2014 20:00:00;SANTA CATARINA;0.00355463
18/01/2014 21:00:00;SANTA CATARINA;0.00966241
18/01/2014 22:00:00;SANTA CATARINA;0.02530536
18/01/2014 23:00:00;SANTA CATARINA;0.05628177
19/01/2014 00:00:00;SANTA CATARINA;0.08112012
19/01/2014 01:00:00;SANTA CATARINA;0.10836728
19/01/2014 02:00:00;SANTA CATARINA;0.09438764
19/01/2014 03:00:00;SANTA CATARINA;0.09546359
19/01/2014 04:00:00;SANTA CATARINA;0.08708475
19/01/2014 05:00:00;SANTA CATARINA;0.08870024
19/01/2014 06:00:00;SANTA CATARINA;0.05899537
19/01/2014 07:00:00;SANTA CATARINA;0.03392701
19/01/2014 08:00:00;SANTA CATARINA;0.02813329
19/01/2014 09:00:00;SANTA CATARINA;0.0173151
19/01/2014 10:00:00;SANTA CATARINA;0.00885325
19/01/2014 11:00:00;SANTA CATARINA;0.00400381
19/01/2014 12:00:00;SANTA CATARINA;0.00160894
19/01/2014 13:00:00;SANTA CATARINA;0.00216511
19/01/2014 14:00:00;SANTA CATARINA;0.00307754
19/01/2014 15:00:00;SANTA CATARINA;0.00414951
19/01/2014 16:00:00;SANTA CATARINA;0.00674242
19/01/2014 17:00:00;SANTA CATARINA;0.00735704
19/01/2014 18:00:00;SANTA CATARINA;0.00857716
19/01/2014 19:00:00;SANTA CATARINA;0.01515443
19/01/2014 20:00:00;SANTA CATARINA;0.01728961
19/01/2014 21:00:00;SANTA CATARINA;0.01002828
19/01/2014 22:00:00;SANTA CATARINA;0.01035051
19/01/2014 23:00:00;SANTA CATARINA;0.01609541
20/01/2014 00:00:00;SANTA CATARINA;0.0143851
20/01/2014 01:00:00;SANTA CATARINA;0.01911746
20/01/2014 02:00:00;SANTA CATARINA;0.01850878
20/01/2014 03:00:00;SANTA CATARINA;0.02673926
20/01/2014 04:00:00;SANTA CATARINA;0.048788
20/01/2014 05:00:00;SANTA CATARINA;0.07334156
20/01/2014 06:00:00;SANTA CATARINA;0.07237617
20/01/2014 07:00:00;SANTA CATARINA;0.05534647
20/01/2014 08:00:00;SANTA CATARINA;0.03371131
20/01/2014 09:00:00;SANTA CATARINA;0.01345373
20/01/2014 10:00:00;SANTA CATARINA;0.00698006
20/01/2014 11:00:00;SANTA CATARINA;0.00341863
20/01/2014 12:00:00;SANTA CATARINA;0.00227053
20/01/2014 13:00:00;SANTA CATARINA;0.00360926
20/01/2014 14:00:00;SANTA CATARINA;0.00538887
20/01/2014 15:00:00;SANTA CATARINA;0.00748594
20/01/2014 16:00:00;SANTA CATARINA;0.0063365
20/01/2014 17:00:00;SANTA CATARINA;0.00373709
20/01/2014 18:00:00;SANTA CATARINA;0.004342800000000001
20/01/2014 19:00:00;SANTA CATARINA;0.00523665
20/01/2014 20:00:00;SANTA CATARINA;0.00385023
20/01/2014 21:00:00;SANTA CATARINA;0.00635619
20/01/2014 22:00:00;SANTA CATARINA;0.01674086
20/01/2014 23:00:00;SANTA CATARINA;0.03845827
